timestamp,temperatura
2025-12-11 16:50:12,48
2025-12-11 16:50:17,8
2025-12-11 16:50:22,4
2025-12-11 16:50:27,27
2025-12-11 16:50:32,16
2025-12-11 16:50:37,9
2025-12-11 16:50:42,14
2025-12-11 16:50:47,25
2025-12-11 16:50:52,47
2025-12-11 16:50:57,35
2025-12-11 16:51:02,7
2025-12-11 16:51:07,7
2025-12-11 16:51:12,45
2025-12-11 16:51:17,43
2025-12-11 16:51:22,35
2025-12-11 16:51:27,40
2025-12-11 16:51:32,28
2025-12-11 16:51:37,3
2025-12-11 16:51:42,14
2025-12-11 16:51:47,1
2025-12-11 16:51:52,49
2025-12-11 16:51:57,23
2025-12-11 16:52:02,16
2025-12-11 16:52:07,17
2025-12-11 16:52:12,39
2025-12-11 16:52:17,27
2025-12-11 16:52:22,14
2025-12-11 16:52:27,45
2025-12-11 16:52:32,46
2025-12-11 16:52:37,27
2025-12-11 16:52:42,42
2025-12-11 16:52:47,39
2025-12-11 16:52:52,19
2025-12-11 16:52:57,34
2025-12-11 16:53:02,5
2025-12-11 16:53:07,1
2025-12-11 16:53:12,31
2025-12-11 16:53:17,21
2025-12-11 16:53:22,16
2025-12-11 16:53:27,23
2025-12-11 16:53:32,45
2025-12-11 16:53:37,15
2025-12-11 16:53:42,40
2025-12-11 16:53:47,1
2025-12-11 16:53:52,30
2025-12-11 16:53:57,41
2025-12-11 16:54:02,42
2025-12-11 16:54:07,21
2025-12-11 16:54:12,19
2025-12-11 16:54:17,38
2025-12-11 16:54:22,9
2025-12-11 16:54:27,8
2025-12-11 16:54:32,19
2025-12-11 16:54:37,6
2025-12-11 16:54:42,25
2025-12-11 16:54:47,19
2025-12-11 16:54:52,1
2025-12-11 16:54:57,37
2025-12-11 16:55:02,19
2025-12-11 16:55:07,43
2025-12-11 16:55:12,7
2025-12-11 16:55:17,14
2025-12-11 16:55:22,4
2025-12-11 16:55:27,37
2025-12-11 16:55:32,48
2025-12-11 16:55:37,14
2025-12-11 16:55:42,14
2025-12-11 16:55:47,18
2025-12-11 16:55:52,41
2025-12-11 16:55:57,8
2025-12-11 16:56:02,9
2025-12-11 16:56:07,14
2025-12-11 16:56:12,30
2025-12-11 16:56:17,11
2025-12-11 16:56:22,37
2025-12-11 16:56:27,35
2025-12-11 16:56:32,11
2025-12-11 16:56:37,6
2025-12-11 16:56:42,11
2025-12-11 16:56:47,26
2025-12-11 16:56:52,5
2025-12-11 16:56:57,42
2025-12-11 16:57:02,34
2025-12-11 16:57:07,36
2025-12-11 16:57:12,38
2025-12-11 16:57:17,14
2025-12-11 16:57:22,44
2025-12-11 16:57:27,1
2025-12-11 16:57:32,21
2025-12-11 16:57:37,2
2025-12-11 16:57:42,30
2025-12-11 16:57:47,17
2025-12-11 16:57:52,17
2025-12-11 16:57:57,14
2025-12-11 16:58:02,42
2025-12-11 16:58:07,9
2025-12-11 16:58:12,26
2025-12-11 16:58:17,16
2025-12-11 16:58:22,21
2025-12-11 16:58:27,48
2025-12-11 16:58:32,41
2025-12-11 16:58:37,22
2025-12-11 16:58:42,37
2025-12-11 16:58:47,23
2025-12-11 16:58:52,48
2025-12-11 16:58:57,10
2025-12-11 16:59:02,17
2025-12-11 16:59:07,13
2025-12-11 16:59:12,12
2025-12-11 16:59:17,22
2025-12-11 16:59:22,14
2025-12-11 16:59:27,3
2025-12-11 16:59:32,44
2025-12-11 16:59:37,20
2025-12-11 16:59:42,28
2025-12-11 16:59:47,43
2025-12-11 16:59:53,50
2025-12-11 16:59:58,50
2025-12-11 17:00:03,5
2025-12-11 17:00:08,12
2025-12-11 17:00:13,19
2025-12-11 17:00:18,8
2025-12-11 17:00:23,44
2025-12-11 17:00:28,5
2025-12-11 17:00:33,9
2025-12-11 17:00:38,23
2025-12-11 17:00:43,5
2025-12-11 17:00:48,34
2025-12-11 17:00:53,38
2025-12-11 17:00:58,5
2025-12-11 17:01:03,4
2025-12-11 17:01:08,24
2025-12-11 17:01:13,20
2025-12-11 17:01:18,11
2025-12-11 17:01:23,8
2025-12-11 17:01:28,29
2025-12-11 17:01:33,43
2025-12-11 17:01:38,44
2025-12-11 17:01:43,16
2025-12-11 17:01:48,36
2025-12-11 17:01:53,38
2025-12-11 17:01:58,1
2025-12-11 17:02:03,34
2025-12-11 17:02:08,25
2025-12-11 17:02:13,13
2025-12-11 17:02:18,22
2025-12-11 17:02:23,4
2025-12-11 17:02:28,22
2025-12-11 17:02:33,34
2025-12-11 17:02:38,25
2025-12-11 17:02:43,21
2025-12-11 17:02:48,48
2025-12-11 17:02:53,35
2025-12-11 17:02:58,47
2025-12-11 17:03:03,39
2025-12-11 17:03:08,43
2025-12-11 17:03:13,15
2025-12-11 17:03:18,22
2025-12-11 17:03:23,11
2025-12-11 17:03:28,32
2025-12-11 17:03:33,16
2025-12-11 17:03:38,37
2025-12-11 17:03:43,29
2025-12-11 17:03:48,33
2025-12-11 17:03:53,13
2025-12-11 17:03:58,26
2025-12-11 17:04:03,12
2025-12-11 17:04:08,41
2025-12-11 17:04:13,19
2025-12-11 17:04:18,30
2025-12-11 17:04:23,1
2025-12-11 17:04:28,37
2025-12-11 17:04:33,47
2025-12-11 17:04:38,1
2025-12-11 17:04:43,8
2025-12-11 17:04:48,13
2025-12-11 17:04:53,29
2025-12-11 17:04:58,10
2025-12-11 17:05:03,26
2025-12-11 17:05:08,10
2025-12-11 17:05:13,3
2025-12-11 17:05:18,6
2025-12-11 17:05:23,47
2025-12-11 17:05:28,30
2025-12-11 17:05:33,35
2025-12-11 17:05:38,32
2025-12-11 17:05:43,26
2025-12-11 17:05:48,42
2025-12-11 17:05:53,26
2025-12-11 17:05:58,45
2025-12-11 17:06:03,13
2025-12-11 17:06:08,31
2025-12-11 17:06:13,29
2025-12-11 17:06:18,23
2025-12-11 17:06:23,21
2025-12-11 17:06:28,49
2025-12-11 17:06:33,31
2025-12-11 17:06:38,37
2025-12-11 17:06:43,10
2025-12-11 17:06:48,41
2025-12-11 17:06:53,31
2025-12-11 17:06:58,43
2025-12-11 17:07:03,35
2025-12-11 17:07:08,38
2025-12-11 17:07:13,36
2025-12-11 17:07:18,30
2025-12-11 17:07:23,27
2025-12-11 17:07:28,44
2025-12-11 17:07:33,3
2025-12-11 17:07:38,6
2025-12-11 17:07:43,6
2025-12-11 17:07:48,35
2025-12-11 17:07:53,28
2025-12-11 17:07:58,4
2025-12-11 17:08:03,2
2025-12-11 17:08:08,37
2025-12-11 17:08:13,13
2025-12-11 17:08:18,39
2025-12-11 17:08:23,41
2025-12-11 17:08:28,5
2025-12-11 17:08:33,50
2025-12-11 17:08:38,44
2025-12-11 17:08:43,32
2025-12-11 17:08:48,5
2025-12-11 17:08:53,13
2025-12-11 17:08:58,3
2025-12-11 17:09:03,38
2025-12-11 17:09:08,31
2025-12-11 17:09:13,8
2025-12-11 17:09:18,49
2025-12-11 17:09:23,11
2025-12-11 17:09:28,3
2025-12-11 17:09:33,15
2025-12-11 17:09:38,18
2025-12-11 17:09:43,25
2025-12-11 17:09:48,2
2025-12-11 17:09:53,27
2025-12-11 17:09:58,30
2025-12-11 17:10:03,21
2025-12-11 17:10:08,39
2025-12-11 17:10:13,22
2025-12-11 17:10:18,34
2025-12-11 17:10:23,19
2025-12-11 17:10:28,33
2025-12-11 17:10:33,1
2025-12-11 17:10:38,28
2025-12-11 17:10:43,32
2025-12-11 17:10:48,32
2025-12-11 17:10:53,6
2025-12-11 17:10:58,20
2025-12-11 17:11:03,43
2025-12-11 17:11:08,46
2025-12-11 17:11:13,6
2025-12-11 17:11:18,11
2025-12-11 17:11:23,45
2025-12-11 17:11:28,11
2025-12-11 17:11:33,3
2025-12-11 17:11:38,16
2025-12-11 17:11:43,35
2025-12-11 17:11:48,44
2025-12-11 17:11:53,32
2025-12-11 17:11:58,26
2025-12-11 17:12:03,33
2025-12-11 17:12:08,46
2025-12-11 17:12:13,27
2025-12-11 17:12:18,21
2025-12-11 17:12:23,33
2025-12-11 17:12:28,30
2025-12-11 17:12:33,30
2025-12-11 17:12:38,3
2025-12-11 17:12:43,34
2025-12-11 17:12:48,2
2025-12-11 17:12:53,16
2025-12-11 17:12:58,48
2025-12-11 17:13:03,29
2025-12-11 17:13:08,43
2025-12-11 17:13:13,17
2025-12-11 17:13:18,4
2025-12-11 17:13:23,24
2025-12-11 17:13:28,49
2025-12-11 17:13:33,24
2025-12-11 17:13:38,5
2025-12-11 17:13:43,4
2025-12-11 17:13:48,2
2025-12-11 17:13:53,40
2025-12-11 17:13:58,40
2025-12-11 17:14:03,14
2025-12-11 17:14:08,37
2025-12-11 17:14:13,41
2025-12-11 17:14:18,29
2025-12-11 17:14:23,26
2025-12-11 17:14:28,35
2025-12-11 17:14:33,44
2025-12-11 17:14:38,11
2025-12-11 17:14:43,37
2025-12-11 17:14:48,2
2025-12-11 17:14:53,17
2025-12-11 17:14:58,44
2025-12-11 17:15:03,47
2025-12-11 17:15:08,32
2025-12-11 17:15:13,34
2025-12-11 17:15:18,42
2025-12-11 17:15:23,34
2025-12-11 17:15:28,43
